tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,idx,winner_id,winner_name,winner_hand,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ioc,loser_age
2019-M020,Brisbane,Hard,32,A,20181231,300,11660,105453,Kei Nishikori,R,JPN,29,106421,Daniil Medvedev,R,RUS,23
2019-M020,Brisbane,Hard,32,A,20181231,299,11661,106421,Daniil Medvedev,R,RUS,23,104542,Jo-Wilfried Tsonga,R,FRA,34
2019-M020,Brisbane,Hard,32,A,20181231,298,11662,105453,Kei Nishikori,R,JPN,29,104871,Jeremy Chardy,R,FRA,32
2019-M020,Brisbane,Hard,32,A,20181231,297,11663,104542,Jo-Wilfried Tsonga,R,FRA,34,200282,Alex De Minaur,R,AUS,20
2019-M020,Brisbane,Hard,32,A,20181231,296,11664,106421,Daniil Medvedev,R,RUS,23,105683,Milos Raonic,R,CAN,28
2019-M020,Brisbane,Hard,32,A,20181231,295,11665,104871,Jeremy Chardy,R,FRA,32,106034,Yasutaka Uchiyama,R,JPN,26
2019-M020,Brisbane,Hard,32,A,20181231,294,11666,105453,Kei Nishikori,R,JPN,29,105777,Grigor Dimitrov,R,BUL,28
2019-M020,Brisbane,Hard,32,A,20181231,293,11667,104542,Jo-Wilfried Tsonga,R,FRA,34,106121,Taro Daniel,R,JPN,26
2019-M020,Brisbane,Hard,32,A,20181231,292,11668,200282,Alex De Minaur,R,AUS,20,111442,Jordan Thompson,R,AUS,25
2019-M020,Brisbane,Hard,32,A,20181231,291,11669,106421,Daniil Medvedev,R,RUS,23,104918,Andy Murray,R,GBR,32
2019-M020,Brisbane,Hard,32,A,20181231,290,11670,105683,Milos Raonic,R,CAN,28,200175,Miomir Kecmanovic,R,SRB,19
2019-M020,Brisbane,Hard,32,A,20181231,289,11671,104871,Jeremy Chardy,R,FRA,32,106401,Nick Kyrgios,R,AUS,24
2019-M020,Brisbane,Hard,32,A,20181231,288,11672,106034,Yasutaka Uchiyama,R,JPN,26,106378,Kyle Edmund,R,GBR,24
2019-M020,Brisbane,Hard,32,A,20181231,287,11673,105777,Grigor Dimitrov,R,BUL,28,105357,John Millman,R,AUS,30
2019-M020,Brisbane,Hard,32,A,20181231,286,11674,105453,Kei Nishikori,R,JPN,29,106045,Denis Kudla,R,USA,26
2019-M020,Brisbane,Hard,32,A,20181231,284,11675,104542,Jo-Wilfried Tsonga,R,FRA,34,106423,Thanasi Kokkinakis,R,AUS,23
